id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
328,flow-000327,tcp,ssl,SF,76,1665,tcp ssl SF 76->1665 normal,normal
329,flow-000328,tcp,other,RSTO,825,1016,tcp other RSTO 825->1016 normal,normal
330,flow-000329,tcp,dns,REJ,1053,1044,tcp dns REJ 1053->1044 normal,normal
331,flow-000330,tcp,ftp,SF,243,1005,tcp ftp SF 243->1005 normal,normal
332,flow-000331,tcp,ftp,S1,603,1316,tcp ftp S1 603->1316 normal,normal
333,flow-000332,tcp,dns,S1,317,349,tcp dns S1 317->349 normal,normal
334,flow-000333,icmp,smtp,SF,448,668,icmp smtp SF 448->668 attack,attack
335,flow-000334,tcp,http,S0,920,148,tcp http S0 920->148 normal,normal
336,flow-000335,udp,dns,S1,622,1296,udp dns S1 622->1296 normal,normal
337,flow-000336,tcp,other,RSTR,98,639,tcp other RSTR 98->639 normal,normal
338,flow-000337,tcp,other,RSTR,919,249,tcp other RSTR 919->249 normal,normal
339,flow-000338,icmp,http,S1,161,162,icmp http S1 161->162 attack,attack
340,flow-000339,icmp,http,SF,201,694,icmp http SF 201->694 normal,normal
341,flow-000340,icmp,ftp,RSTO,3,845,icmp ftp RSTO 3->845 attack,attack
342,flow-000341,tcp,other,S1,470,650,tcp other S1 470->650 normal,normal
343,flow-000342,udp,other,S1,1037,174,udp other S1 1037->174 normal,normal
344,flow-000343,udp,smtp,S1,617,380,udp smtp S1 617->380 normal,normal
345,flow-000344,udp,ftp,S1,1010,263,udp ftp S1 1010->263 attack,attack
346,flow-000345,tcp,other,RSTR,307,780,tcp other RSTR 307->780 normal,normal
347,flow-000346,udp,ssl,RSTO,1016,496,udp ssl RSTO 1016->496 normal,normal
348,flow-000347,udp,dns,SF,438,1385,udp dns SF 438->1385 normal,normal
349,flow-000348,icmp,ssl,RSTR,377,404,icmp ssl RSTR 377->404 normal,normal
350,flow-000349,icmp,ftp,SF,1051,905,icmp ftp SF 1051->905 normal,normal
351,flow-000350,icmp,ssl,SF,1454,254,icmp ssl SF 1454->254 normal,normal
352,flow-000351,udp,ftp,S0,114,1171,udp ftp S0 114->1171 attack,attack
353,flow-000352,icmp,http,RSTR,450,206,icmp http RSTR 450->206 normal,normal
354,flow-000353,icmp,ftp,SF,862,1002,icmp ftp SF 862->1002 normal,normal
355,flow-000354,tcp,http,S0,1231,727,tcp http S0 1231->727 normal,normal
356,flow-000355,udp,dns,SF,354,1381,udp dns SF 354->1381 normal,normal
357,flow-000356,tcp,http,S1,923,1270,tcp http S1 923->1270 attack,attack
358,flow-000357,udp,ssh,SF,833,1502,udp ssh SF 833->1502 normal,normal
359,flow-000358,tcp,http,RSTR,666,545,tcp http RSTR 666->545 normal,normal
360,flow-000359,tcp,dns,RSTO,1135,152,tcp dns RSTO 1135->152 attack,attack
361,flow-000360,tcp,ssh,REJ,291,745,tcp ssh REJ 291->745 normal,normal
362,flow-000361,tcp,dns,SF,633,355,tcp dns SF 633->355 normal,normal
363,flow-000362,udp,ssl,S0,99,368,udp ssl S0 99->368 normal,normal
364,flow-000363,tcp,ssl,REJ,217,23,tcp ssl REJ 217->23 attack,attack
365,flow-000364,udp,ssh,RSTR,472,54,udp ssh RSTR 472->54 attack,attack
366,flow-000365,tcp,ftp,S0,668,766,tcp ftp S0 668->766 normal,normal
367,flow-000366,tcp,other,RSTO,197,452,tcp other RSTO 197->452 normal,normal
368,flow-000367,udp,ssh,SF,1014,949,udp ssh SF 1014->949 normal,normal
369,flow-000368,udp,ftp,SF,628,198,udp ftp SF 628->198 attack,attack
370,flow-000369,udp,other,RSTO,428,567,udp other RSTO 428->567 normal,normal
371,flow-000370,udp,ssl,REJ,1137,2052,udp ssl REJ 1137->2052 normal,normal
372,flow-000371,tcp,smtp,S0,979,528,tcp smtp S0 979->528 normal,normal
373,flow-000372,tcp,smtp,REJ,145,341,tcp smtp REJ 145->341 normal,normal
374,flow-000373,icmp,ftp,S1,544,1242,icmp ftp S1 544->1242 normal,normal
375,flow-000374,icmp,dns,RSTO,84,798,icmp dns RSTO 84->798 attack,attack
376,flow-000375,udp,smtp,S1,72,1288,udp smtp S1 72->1288 normal,normal
377,flow-000376,icmp,other,S0,1309,1004,icmp other S0 1309->1004 normal,normal
378,flow-000377,tcp,ssh,RSTR,1130,331,tcp ssh RSTR 1130->331 normal,normal
379,flow-000378,udp,other,RSTR,135,590,udp other RSTR 135->590 normal,normal
380,flow-000379,icmp,dns,RSTR,245,1176,icmp dns RSTR 245->1176 normal,normal
381,flow-000380,icmp,smtp,S0,219,493,icmp smtp S0 219->493 attack,attack
382,flow-000381,tcp,http,S1,231,515,tcp http S1 231->515 normal,normal
383,flow-000382,udp,ssl,S0,560,784,udp ssl S0 560->784 attack,attack
384,flow-000383,udp,ssh,REJ,369,1794,udp ssh REJ 369->1794 attack,attack
385,flow-000384,tcp,ftp,S0,857,674,tcp ftp S0 857->674 normal,normal
386,flow-000385,icmp,dns,RSTR,199,1054,icmp dns RSTR 199->1054 normal,normal
387,flow-000386,icmp,other,RSTO,812,1756,icmp other RSTO 812->1756 attack,attack
388,flow-000387,udp,dns,S0,431,1188,udp dns S0 431->1188 normal,normal
389,flow-000388,tcp,other,SF,48,1174,tcp other SF 48->1174 normal,normal
390,flow-000389,tcp,dns,RSTR,1005,705,tcp dns RSTR 1005->705 normal,normal
391,flow-000390,udp,http,RSTR,453,877,udp http RSTR 453->877 normal,normal
392,flow-000391,tcp,dns,S0,168,293,tcp dns S0 168->293 normal,normal
393,flow-000392,udp,ftp,REJ,495,189,udp ftp REJ 495->189 normal,normal
394,flow-000393,udp,dns,S0,874,1246,udp dns S0 874->1246 attack,attack
395,flow-000394,tcp,ssh,S1,200,607,tcp ssh S1 200->607 normal,normal
396,flow-000395,udp,ssl,S1,1097,225,udp ssl S1 1097->225 normal,normal
397,flow-000396,udp,ssl,RSTR,1187,1246,udp ssl RSTR 1187->1246 normal,normal
398,flow-000397,icmp,smtp,REJ,349,1112,icmp smtp REJ 349->1112 normal,normal
399,flow-000398,udp,smtp,S0,77,439,udp smtp S0 77->439 normal,normal
400,flow-000399,udp,smtp,RSTO,227,1224,udp smtp RSTO 227->1224 normal,normal
401,flow-000400,udp,smtp,RSTO,278,941,udp smtp RSTO 278->941 attack,attack
402,flow-000401,tcp,ssl,REJ,791,187,tcp ssl REJ 791->187 normal,normal
403,flow-000402,icmp,dns,REJ,987,980,icmp dns REJ 987->980 normal,normal
404,flow-000403,tcp,other,S1,33,1040,tcp other S1 33->1040 normal,normal
405,flow-000404,icmp,dns,SF,842,843,icmp dns SF 842->843 normal,normal
406,flow-000405,tcp,dns,RSTR,807,514,tcp dns RSTR 807->514 attack,attack
407,flow-000406,udp,dns,S0,1404,1218,udp dns S0 1404->1218 attack,attack
408,flow-000407,icmp,smtp,RSTO,339,414,icmp smtp RSTO 339->414 normal,normal
409,flow-000408,udp,dns,S1,676,156,udp dns S1 676->156 normal,normal
410,flow-000409,icmp,ftp,SF,677,1039,icmp ftp SF 677->1039 normal,normal
411,flow-000410,udp,other,RSTO,100,1076,udp other RSTO 100->1076 normal,normal
412,flow-000411,tcp,other,SF,1158,884,tcp other SF 1158->884 attack,attack
413,flow-000412,udp,smtp,S0,1078,900,udp smtp S0 1078->900 normal,normal
414,flow-000413,tcp,http,S0,815,1632,tcp http S0 815->1632 normal,normal
415,flow-000414,icmp,smtp,REJ,354,346,icmp smtp REJ 354->346 normal,normal
416,flow-000415,udp,ftp,S0,845,982,udp ftp S0 845->982 normal,normal
417,flow-000416,icmp,ftp,SF,530,471,icmp ftp SF 530->471 normal,normal
418,flow-000417,icmp,http,RSTR,1012,155,icmp http RSTR 1012->155 normal,normal
419,flow-000418,udp,ftp,RSTO,562,1388,udp ftp RSTO 562->1388 normal,normal
420,flow-000419,udp,ftp,RSTO,590,1466,udp ftp RSTO 590->1466 normal,normal
421,flow-000420,icmp,other,RSTR,1207,1546,icmp other RSTR 1207->1546 normal,normal
422,flow-000421,icmp,ssl,S1,7,1203,icmp ssl S1 7->1203 normal,normal
423,flow-000422,udp,smtp,S0,1296,613,udp smtp S0 1296->613 normal,normal
424,flow-000423,tcp,other,RSTR,405,984,tcp other RSTR 405->984 normal,normal
425,flow-000424,udp,dns,SF,612,702,udp dns SF 612->702 normal,normal
426,flow-000425,udp,dns,SF,305,530,udp dns SF 305->530 normal,normal
427,flow-000426,tcp,other,S1,337,264,tcp other S1 337->264 attack,attack
428,flow-000427,udp,dns,SF,402,1056,udp dns SF 402->1056 normal,normal
429,flow-000428,tcp,ssh,RSTR,205,915,tcp ssh RSTR 205->915 normal,normal
430,flow-000429,tcp,other,SF,94,403,tcp other SF 94->403 normal,normal
431,flow-000430,udp,ssh,RSTO,1495,327,udp ssh RSTO 1495->327 normal,normal
432,flow-000431,icmp,ssl,RSTR,134,1979,icmp ssl RSTR 134->1979 normal,normal
433,flow-000432,icmp,ssl,S0,1123,460,icmp ssl S0 1123->460 normal,normal
434,flow-000433,udp,smtp,S1,804,760,udp smtp S1 804->760 normal,normal
435,flow-000434,udp,other,S0,702,331,udp other S0 702->331 normal,normal
436,flow-000435,tcp,ssh,S1,783,198,tcp ssh S1 783->198 normal,normal
437,flow-000436,udp,ssh,RSTR,1077,126,udp ssh RSTR 1077->126 normal,normal
438,flow-000437,icmp,ftp,SF,779,1964,icmp ftp SF 779->1964 normal,normal
439,flow-000438,udp,smtp,REJ,1277,542,udp smtp REJ 1277->542 normal,normal
440,flow-000439,udp,smtp,SF,158,501,udp smtp SF 158->501 normal,normal
441,flow-000440,udp,other,S0,123,621,udp other S0 123->621 normal,normal
442,flow-000441,udp,ssl,S1,702,458,udp ssl S1 702->458 normal,normal
443,flow-000442,udp,dns,S0,1427,553,udp dns S0 1427->553 normal,normal
444,flow-000443,tcp,dns,S0,1005,1521,tcp dns S0 1005->1521 normal,normal
445,flow-000444,udp,http,SF,19,1519,udp http SF 19->1519 normal,normal
446,flow-000445,udp,ssl,SF,1037,17,udp ssl SF 1037->17 normal,normal
447,flow-000446,udp,other,S1,669,515,udp other S1 669->515 normal,normal
448,flow-000447,icmp,http,SF,531,208,icmp http SF 531->208 normal,normal
449,flow-000448,icmp,ssl,RSTO,880,1223,icmp ssl RSTO 880->1223 normal,normal
450,flow-000449,tcp,ssh,RSTR,1232,1155,tcp ssh RSTR 1232->1155 normal,normal
451,flow-000450,icmp,other,SF,328,623,icmp other SF 328->623 normal,normal
452,flow-000451,udp,smtp,REJ,1163,1150,udp smtp REJ 1163->1150 normal,normal
453,flow-000452,udp,http,SF,572,111,udp http SF 572->111 normal,normal
454,flow-000453,icmp,smtp,RSTO,943,844,icmp smtp RSTO 943->844 attack,attack
455,flow-000454,udp,ssh,SF,880,165,udp ssh SF 880->165 normal,normal
456,flow-000455,udp,smtp,SF,738,1434,udp smtp SF 738->1434 normal,normal
457,flow-000456,tcp,smtp,REJ,1073,1053,tcp smtp REJ 1073->1053 normal,normal
458,flow-000457,tcp,ssl,SF,417,586,tcp ssl SF 417->586 normal,normal
459,flow-000458,udp,ftp,S0,401,1000,udp ftp S0 401->1000 attack,attack
460,flow-000459,icmp,http,RSTO,181,465,icmp http RSTO 181->465 normal,normal
461,flow-000460,tcp,ftp,S1,297,526,tcp ftp S1 297->526 attack,attack
462,flow-000461,tcp,http,RSTR,1,779,tcp http RSTR 1->779 attack,attack
463,flow-000462,tcp,dns,S1,745,1204,tcp dns S1 745->1204 normal,normal
464,flow-000463,tcp,http,S0,392,317,tcp http S0 392->317 normal,normal
465,flow-000464,tcp,other,REJ,985,1229,tcp other REJ 985->1229 attack,attack
466,flow-000465,tcp,ssl,RSTR,1005,1197,tcp ssl RSTR 1005->1197 normal,normal
467,flow-000466,udp,other,RSTR,161,513,udp other RSTR 161->513 normal,normal
468,flow-000467,icmp,smtp,REJ,110,860,icmp smtp REJ 110->860 normal,normal
469,flow-000468,tcp,smtp,RSTR,372,1358,tcp smtp RSTR 372->1358 normal,normal
470,flow-000469,tcp,smtp,SF,538,1304,tcp smtp SF 538->1304 normal,normal
471,flow-000470,icmp,other,S1,312,78,icmp other S1 312->78 attack,attack
472,flow-000471,tcp,ssh,RSTR,217,1191,tcp ssh RSTR 217->1191 normal,normal
473,flow-000472,tcp,ssl,REJ,63,985,tcp ssl REJ 63->985 attack,attack
474,flow-000473,tcp,ssl,RSTO,787,1075,tcp ssl RSTO 787->1075 attack,attack
475,flow-000474,tcp,ftp,S1,164,218,tcp ftp S1 164->218 normal,normal
476,flow-000475,tcp,ssh,SF,351,1217,tcp ssh SF 351->1217 normal,normal
477,flow-000476,udp,other,S0,787,871,udp other S0 787->871 attack,attack
478,flow-000477,tcp,dns,RSTR,591,6,tcp dns RSTR 591->6 normal,normal
479,flow-000478,udp,ssl,SF,417,449,udp ssl SF 417->449 normal,normal
480,flow-000479,tcp,dns,REJ,251,79,tcp dns REJ 251->79 normal,normal
481,flow-000480,udp,ssh,S0,551,2323,udp ssh S0 551->2323 normal,normal
482,flow-000481,tcp,http,RSTR,1334,155,tcp http RSTR 1334->155 normal,normal
483,flow-000482,tcp,http,S0,1512,456,tcp http S0 1512->456 normal,normal
484,flow-000483,udp,other,SF,1007,486,udp other SF 1007->486 normal,normal
485,flow-000484,icmp,http,S1,555,248,icmp http S1 555->248 normal,normal
486,flow-000485,udp,ssh,SF,1314,830,udp ssh SF 1314->830 normal,normal
487,flow-000486,udp,ssl,RSTO,548,633,udp ssl RSTO 548->633 normal,normal
488,flow-000487,icmp,smtp,SF,919,366,icmp smtp SF 919->366 normal,normal
489,flow-000488,udp,smtp,S1,996,508,udp smtp S1 996->508 normal,normal
490,flow-000489,tcp,ssl,S1,1619,994,tcp ssl S1 1619->994 attack,attack
491,flow-000490,udp,ssl,RSTO,61,971,udp ssl RSTO 61->971 normal,normal
492,flow-000491,icmp,ftp,SF,705,845,icmp ftp SF 705->845 normal,normal
493,flow-000492,tcp,dns,S1,1094,2136,tcp dns S1 1094->2136 normal,normal
494,flow-000493,udp,ftp,S0,67,342,udp ftp S0 67->342 normal,normal
495,flow-000494,icmp,http,SF,1338,744,icmp http SF 1338->744 normal,normal
496,flow-000495,icmp,ssh,RSTO,784,1108,icmp ssh RSTO 784->1108 normal,normal
497,flow-000496,icmp,http,RSTO,387,1573,icmp http RSTO 387->1573 normal,normal
498,flow-000497,icmp,ftp,SF,1495,1224,icmp ftp SF 1495->1224 attack,attack
499,flow-000498,tcp,ssl,SF,104,807,tcp ssl SF 104->807 normal,normal
500,flow-000499,tcp,dns,RSTO,624,1201,tcp dns RSTO 624->1201 attack,attack
501,flow-000500,tcp,ssh,RSTR,832,136,tcp ssh RSTR 832->136 attack,attack
502,flow-000501,tcp,smtp,RSTR,940,839,tcp smtp RSTR 940->839 attack,attack
503,flow-000502,udp,dns,SF,590,1503,udp dns SF 590->1503 normal,normal
504,flow-000503,udp,other,S1,1170,1068,udp other S1 1170->1068 normal,normal
505,flow-000504,udp,ssh,RSTO,197,1104,udp ssh RSTO 197->1104 normal,normal
506,flow-000505,udp,ftp,RSTR,728,754,udp ftp RSTR 728->754 normal,normal
507,flow-000506,tcp,ftp,S1,379,2018,tcp ftp S1 379->2018 normal,normal
508,flow-000507,tcp,http,RSTR,1189,75,tcp http RSTR 1189->75 normal,normal
509,flow-000508,icmp,ssl,RSTO,889,2116,icmp ssl RSTO 889->2116 normal,normal
510,flow-000509,tcp,http,REJ,357,673,tcp http REJ 357->673 normal,normal
511,flow-000510,udp,ssl,S0,351,944,udp ssl S0 351->944 attack,attack
512,flow-000511,icmp,ssl,RSTO,197,55,icmp ssl RSTO 197->55 normal,normal
513,flow-000512,udp,smtp,S0,532,528,udp smtp S0 532->528 attack,attack
514,flow-000513,icmp,smtp,S0,317,35,icmp smtp S0 317->35 normal,normal
515,flow-000514,udp,smtp,S1,1403,723,udp smtp S1 1403->723 normal,normal
516,flow-000515,icmp,http,RSTO,1377,624,icmp http RSTO 1377->624 normal,normal
517,flow-000516,tcp,ftp,RSTR,292,250,tcp ftp RSTR 292->250 normal,normal
518,flow-000517,icmp,dns,S1,53,507,icmp dns S1 53->507 normal,normal
519,flow-000518,udp,smtp,S0,835,171,udp smtp S0 835->171 normal,normal
520,flow-000519,icmp,dns,S1,322,485,icmp dns S1 322->485 normal,normal
521,flow-000520,tcp,http,SF,560,1484,tcp http SF 560->1484 normal,normal
522,flow-000521,udp,smtp,S1,12,838,udp smtp S1 12->838 normal,normal
523,flow-000522,tcp,ssl,RSTO,471,132,tcp ssl RSTO 471->132 normal,normal
524,flow-000523,icmp,dns,REJ,241,1399,icmp dns REJ 241->1399 normal,normal
525,flow-000524,udp,ftp,S0,1067,635,udp ftp S0 1067->635 normal,normal
526,flow-000525,icmp,smtp,REJ,682,1177,icmp smtp REJ 682->1177 normal,normal
527,flow-000526,udp,ftp,S1,1041,220,udp ftp S1 1041->220 normal,normal
528,flow-000527,tcp,ssl,REJ,928,793,tcp ssl REJ 928->793 attack,attack
529,flow-000528,icmp,other,SF,201,96,icmp other SF 201->96 normal,normal
530,flow-000529,udp,dns,SF,695,437,udp dns SF 695->437 attack,attack
531,flow-000530,tcp,ftp,S0,330,1025,tcp ftp S0 330->1025 normal,normal
532,flow-000531,tcp,other,SF,406,1090,tcp other SF 406->1090 attack,attack
533,flow-000532,tcp,ssl,REJ,332,2377,tcp ssl REJ 332->2377 normal,normal
534,flow-000533,tcp,http,RSTR,1035,235,tcp http RSTR 1035->235 normal,normal
535,flow-000534,udp,other,SF,502,1275,udp other SF 502->1275 normal,normal
536,flow-000535,icmp,dns,RSTO,682,1610,icmp dns RSTO 682->1610 normal,normal
537,flow-000536,udp,ssl,RSTR,111,524,udp ssl RSTR 111->524 normal,normal
538,flow-000537,icmp,dns,RSTO,1070,737,icmp dns RSTO 1070->737 attack,attack
539,flow-000538,icmp,dns,S0,584,764,icmp dns S0 584->764 normal,normal
540,flow-000539,tcp,http,SF,64,931,tcp http SF 64->931 normal,normal
541,flow-000540,udp,dns,REJ,10,628,udp dns REJ 10->628 normal,normal
542,flow-000541,tcp,ssh,RSTO,1233,1215,tcp ssh RSTO 1233->1215 normal,normal
543,flow-000542,icmp,smtp,RSTO,1090,225,icmp smtp RSTO 1090->225 normal,normal
544,flow-000543,tcp,ssl,SF,974,840,tcp ssl SF 974->840 normal,normal
545,flow-000544,icmp,smtp,RSTR,404,1504,icmp smtp RSTR 404->1504 attack,attack
546,flow-000545,udp,ssl,SF,80,783,udp ssl SF 80->783 attack,attack
547,flow-000546,tcp,dns,SF,927,1147,tcp dns SF 927->1147 normal,normal
548,flow-000547,icmp,other,RSTR,601,393,icmp other RSTR 601->393 normal,normal
549,flow-000548,tcp,ssh,REJ,174,199,tcp ssh REJ 174->199 attack,attack
550,flow-000549,tcp,ftp,RSTO,1075,652,tcp ftp RSTO 1075->652 attack,attack
551,flow-000550,tcp,dns,RSTR,140,576,tcp dns RSTR 140->576 normal,normal
552,flow-000551,udp,smtp,S1,261,180,udp smtp S1 261->180 attack,attack
553,flow-000552,udp,http,S1,96,416,udp http S1 96->416 normal,normal
554,flow-000553,udp,dns,REJ,1146,1078,udp dns REJ 1146->1078 attack,attack
555,flow-000554,icmp,other,RSTR,1133,1287,icmp other RSTR 1133->1287 normal,normal
556,flow-000555,tcp,dns,RSTO,1399,684,tcp dns RSTO 1399->684 normal,normal
557,flow-000556,icmp,other,REJ,643,10,icmp other REJ 643->10 normal,normal
558,flow-000557,tcp,smtp,RSTR,728,280,tcp smtp RSTR 728->280 attack,attack
559,flow-000558,udp,ssh,SF,327,678,udp ssh SF 327->678 attack,attack
560,flow-000559,tcp,smtp,REJ,214,1278,tcp smtp REJ 214->1278 attack,attack
561,flow-000560,udp,ssl,S0,78,1409,udp ssl S0 78->1409 normal,normal
562,flow-000561,udp,ftp,REJ,693,1120,udp ftp REJ 693->1120 normal,normal
563,flow-000562,tcp,smtp,REJ,41,186,tcp smtp REJ 41->186 normal,normal
564,flow-000563,tcp,ssh,SF,952,1437,tcp ssh SF 952->1437 normal,normal
565,flow-000564,icmp,dns,S0,499,352,icmp dns S0 499->352 normal,normal
566,flow-000565,udp,other,S1,296,1425,udp other S1 296->1425 normal,normal
567,flow-000566,tcp,smtp,S1,421,1834,tcp smtp S1 421->1834 normal,normal
568,flow-000567,udp,dns,REJ,680,900,udp dns REJ 680->900 normal,normal
569,flow-000568,icmp,smtp,S1,894,278,icmp smtp S1 894->278 normal,normal
570,flow-000569,udp,ssl,S0,769,1407,udp ssl S0 769->1407 attack,attack
571,flow-000570,icmp,http,SF,1199,197,icmp http SF 1199->197 normal,normal
572,flow-000571,udp,other,S0,2216,146,udp other S0 2216->146 normal,normal
573,flow-000572,icmp,ftp,RSTR,225,571,icmp ftp RSTR 225->571 normal,normal
574,flow-000573,icmp,ftp,REJ,598,1349,icmp ftp REJ 598->1349 normal,normal
575,flow-000574,udp,http,SF,463,110,udp http SF 463->110 normal,normal
576,flow-000575,udp,other,S0,276,1011,udp other S0 276->1011 normal,normal
577,flow-000576,icmp,ssl,REJ,229,869,icmp ssl REJ 229->869 normal,normal
578,flow-000577,tcp,ssl,S1,1052,1235,tcp ssl S1 1052->1235 normal,normal
579,flow-000578,udp,smtp,SF,1523,555,udp smtp SF 1523->555 normal,normal
580,flow-000579,icmp,smtp,RSTR,878,621,icmp smtp RSTR 878->621 normal,normal
581,flow-000580,tcp,dns,S1,373,1008,tcp dns S1 373->1008 attack,attack
582,flow-000581,udp,ssh,SF,560,598,udp ssh SF 560->598 attack,attack
583,flow-000582,icmp,dns,RSTO,874,92,icmp dns RSTO 874->92 normal,normal
584,flow-000583,tcp,ssl,SF,1226,61,tcp ssl SF 1226->61 normal,normal
585,flow-000584,udp,dns,RSTR,943,918,udp dns RSTR 943->918 normal,normal
586,flow-000585,icmp,ssh,SF,673,2073,icmp ssh SF 673->2073 attack,attack
587,flow-000586,udp,dns,S1,932,2143,udp dns S1 932->2143 normal,normal
588,flow-000587,udp,http,SF,686,245,udp http SF 686->245 normal,normal
589,flow-000588,tcp,smtp,RSTO,225,518,tcp smtp RSTO 225->518 normal,normal
590,flow-000589,icmp,dns,REJ,234,220,icmp dns REJ 234->220 normal,normal
591,flow-000590,tcp,dns,S0,66,1809,tcp dns S0 66->1809 normal,normal
592,flow-000591,tcp,other,RSTR,398,145,tcp other RSTR 398->145 normal,normal
593,flow-000592,tcp,ssl,S1,1247,1611,tcp ssl S1 1247->1611 attack,attack
594,flow-000593,udp,smtp,REJ,1265,522,udp smtp REJ 1265->522 normal,normal
595,flow-000594,tcp,ssh,S1,729,828,tcp ssh S1 729->828 normal,normal
596,flow-000595,icmp,smtp,RSTO,375,1596,icmp smtp RSTO 375->1596 normal,normal
597,flow-000596,tcp,http,REJ,581,882,tcp http REJ 581->882 normal,normal
598,flow-000597,udp,smtp,S1,1128,87,udp smtp S1 1128->87 normal,normal
599,flow-000598,udp,http,RSTR,209,346,udp http RSTR 209->346 normal,normal
600,flow-000599,icmp,dns,SF,799,564,icmp dns SF 799->564 normal,normal
601,flow-000600,tcp,other,RSTO,350,571,tcp other RSTO 350->571 normal,normal
602,flow-000601,icmp,other,S0,1022,1166,icmp other S0 1022->1166 attack,attack
603,flow-000602,tcp,ssh,S0,331,662,tcp ssh S0 331->662 attack,attack
604,flow-000603,icmp,other,S1,238,976,icmp other S1 238->976 attack,attack
605,flow-000604,udp,other,REJ,670,1506,udp other REJ 670->1506 normal,normal
606,flow-000605,tcp,dns,S0,368,1681,tcp dns S0 368->1681 normal,normal
607,flow-000606,udp,smtp,REJ,825,1328,udp smtp REJ 825->1328 attack,attack
608,flow-000607,udp,other,S1,1063,994,udp other S1 1063->994 normal,normal
609,flow-000608,tcp,http,S1,288,479,tcp http S1 288->479 normal,normal
610,flow-000609,tcp,other,S0,647,290,tcp other S0 647->290 normal,normal
611,flow-000610,tcp,ssl,REJ,1613,284,tcp ssl REJ 1613->284 attack,attack
612,flow-000611,udp,http,S0,617,754,udp http S0 617->754 normal,normal
613,flow-000612,udp,other,SF,414,1554,udp other SF 414->1554 normal,normal
614,flow-000613,tcp,ssh,S1,470,896,tcp ssh S1 470->896 normal,normal
615,flow-000614,tcp,other,S1,1171,1072,tcp other S1 1171->1072 normal,normal
616,flow-000615,tcp,smtp,SF,270,680,tcp smtp SF 270->680 normal,normal
617,flow-000616,tcp,other,S0,1278,47,tcp other S0 1278->47 attack,attack
